,Unnamed: 0,Órden,Familia,Nombre Común,Nombre Inglés,Nombre Portugués,Nombre Científico,Registros
0,1,Struthioniformes,Tinamidae,Tinamú Tao,Grey Tinamou,Azulona,Tinamus tao,1
1,2,,,Tinamú Olivaceo,Great Tinamou,Inhambu-de-cabeça-vermelha,Tinamus major,1
2,3,,,Tinamú Sombrío,Cinereous Tinamou,Inhambu-preto,Crypturellus cinereus,1
3,4,,,Tinamú Chico,Little Tinamou,Tururim,Crypturellus soui,6
4,5,,,Tataupá Listado,Undulated Tinamou,Jaó,Crypturellus undulatus,3
5,6,,,Tinamú Cejudo,Pale-browed Tinamou,,Crypturellus transfasciatus,5
6,7,Galliformes,Cracidae,Pava Falcialar,Sickle-winged Guan,,Chamaepetes goudotii,5
7,8,,,Pava Andina,Andean Guan,,Penelope montagnii,4
8,9,,,Pava Amazónica,Spix´s Guan,Jacu-de-spix,Penelope jacquacu,4
9,10,,,Pava Crestada,Crested Guan,,Penelope purpurascens,1
10,11,,,Cuyuya,Blue-throated Piping-guan,,Pipile cumanensis,2
11,12,,,Pava Aburria,Wattled Guan,,Aburria aburri,1
12,13,,,Chachalaca Cabecirrufa,Rufous-headed Chachalaca,,Ortalis erythroptera,6
13,14,,,Charata Manchada,Speckled Chachalaca,Aracuã-pintado,Ortalis guttata,8
14,15,,,Paují Nocturno,Nocturnal Curassow,Urumutum,Nothocrax urumutum,1
15,16,,,Pavón Carunculado,Wattled Curassow,Mutum-de-fava,Crax globulosa,1
16,17,,Odontophoridae,Corcovado Dorsioscuro,Dark-backed Wood-quail,,Odontophorus melanonotus,2
17,18,Anseriformes,Anhimidae,Aruco,Horned Screamer,Anhuma,Anhima cornuta,2
18,19,,Anatidae,Sirirí Vientre Negro,Black-bellied Whistling-duck,Marreca-cabocla,Dendrocygna autumnalis,11
19,20,,,Sirirí Colorado,Fulvous Whistling-duck,Marreca-caneleira,Dendrocygna bicolor,7
20,21,,,Pato Fierro,Masked Duck,Marreca-de-bico-roxo,Nomonyx dominicus,1
21,22,,,Pato Zambullidor Grande,Andean Duck,,Oxyura ferruginea,3
22,23,,,Pato Real,Muscovy Duck,Pato-do-mato,Cairina moschata,3
23,24,,,Pato de los Torrentes,Torrent Duck,,Merganetta armata,1
24,25,,,Pato Media Luna,Blue-winged Teal,Marreca-de-asa-azul,Spatula discors,9
25,26,,,Pato Gargantilla,White-cheeked Pintail,Marreca-toicinho,Anas bahamensis,23
26,27,,,Pato Maicero,Yellow-billed Pintail,Marreca-parda,Anas georgica,3
27,28,,,,Andean Teal,,Anas andium,7
28,29,Podicipediformes,Podicipedidae,Macá Gris,Least Grebe,Mergulhão-pequeno,Tachybaptus dominicus,3
29,30,,,Macá Pico Grueso,Pied-billed Grebe,Mergulhão-caçador,Podilymbus podiceps,10
30,31,,,Macá Grande,Great Grebe,Mergulhao-grande o chorona,Podiceps major,1
31,32,Phoenicopteriformes,Phoenicopteridae,Flamenco del Caribe,American Flamingo,Flamingo,Phoenicopterus ruber,15
32,33,,,Flamenco Austral,Chilean Flamingo,Flamingo-chileno,Phoenicopterus chilensis,7
33,34,Phaethontiformes,Phaethontidae,Ave del Trópico de Pico Rojo,Red-billed Tropicbird,Rabo-de-palha-de-bico-vermelho,Phaethon aethereus,18
34,35,Eurypygiformes,Eurypygidae,Garza del Sol,Sunbittern,Pavãozinho-do-pará,Eurypyga helias,3
35,36,Columbiformes,Columbidae,Paloma Doméstica,Rock Dove,Pombo-doméstico,Columba livia,15
36,37,,,Paloma Trocal,Scaled Pigeon,Pomba-trocal,Patagioenas speciosa,5
37,38,,,Paloma Nuca Blanca,Southern Band-tailed Pigeon,Pomba-de-coleira-branca,Patagioenas albilinea,14
38,39,,,Paloma Colorada,Pale-vented Pigeon,Pomba-galega,Patagioenas cayennensis,18
39,40,,,Paloma Plomiza,Plumbeous Pigeon,Pomba-amargosa,Patagioenas plumbea,8
40,41,,,Paloma Vinosa,Ruddy Pigeon,Pomba-botafogo,Patagioenas subvinacea,11
41,42,,,Paloma Montera Castaña,Ruddy Quail-dove,Pariri,Geotrygon montana,1
42,43,,,Yerutí Común,White-tipped Dove,Juriti-pupu,Leptotila verreauxi,22
43,44,,,Yerutí Colorada,Grey-fronted Dove,Juriti-gemedeira,Leptotila rufaxilla,3
44,45,,,Paloma Montaraz Pálida,Pallid Dove,,Leptotila pallida,2
45,46,,,Paloma Montera Grande,White-throated Quail-dove,,Zentrygon frenata,1
46,47,,,Torcaza Ala Blanca,West Peruvian Dove,,Zenaida meloda,5
47,48,,,Paloma de Galápagos,Galapagos Dove,,Zenaida galapagoensis,20
48,49,,,Torcaza Común,Eared Dove,Avoante,Zenaida auriculata,21
49,50,,,Torcacita Enana,Plain-breasted Ground-dove,Rolinha-de-asa-canela,Columbina minuta,1
