Presidente de la República3;Procedencia;Período;Partido Político;Designación;Vicepresidencia2
"Juan José Flores y Aramburu
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"13 de mayo de 1830
-
10 de septiembre de 1834";Conservador;De facto;José Joaquín de Olmedo
"Juan José Flores y Aramburu
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"13 de mayo de 1830
-
10 de septiembre de 1834";Conservador;1830 - 1834;Modesto Larrea y Carrión
"Vacancia
(Guerra civil sin un jefe de estado nacional)";"Vacancia
(Guerra civil sin un jefe de estado nacional)";"10 de septiembre de 1834
-
18 de enero de 1835";[List];[List];[List]
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;De facto;Juan Bernardo León
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;Interino;Juan Bernardo León
"Vicente Rocafuerte y Bejarano
(1783-1847)
64 años";"/ 
Guayaquil
(Provincia de Quito)";"18 de enero de 1835
-
31 de enero de 1839";Liberal;1835 - 1839;Juan Bernardo León
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;1839 - 1843;Francisco Aguirre Mendoza
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;Interino;Francisco Aguirre Mendoza
"Juan José Flores y Aramburu (2)
(1800-1864)
64 años";"/ 
Puerto Cabello
(Capitanía General de Venezuela)";"31 de enero de 1839
-
18 de junio de 1845";Conservador;1843 - 1851;Francisco de Marcos
"Gobierno Provisorio
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"Gobierno Provisorio
(Ejerce el poder un cuerpo colegiado sin un jefe de Estado)";"18 de junio de 1845
-
8 de diciembre de 1845";Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro;Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro;Junta de Gobierno José Joaquín de Olmedo y Maruri - Miembro Vicente Ramón Roca Rodríguez - Miembro Diego Noboa y Arteta - Miembro
